x,y,img
12.74383926,-0.042337928,frame05173
12.74654961,-0.040705454,frame05174
12.75184631,-0.037481308,frame05175
12.75184631,-0.037481308,frame05176
12.75963211,-0.032652009,frame05178
12.75963211,-0.032652009,frame05179
12.76230907,-0.030965609,frame05180
12.76740932,-0.027712293,frame05181
12.77006912,-0.025999125,frame05183
12.77270317,-0.024292653,frame05184
12.7803793,-0.019244075,frame05186
12.78559399,-0.015750626,frame05189
12.78559399,-0.015750626,frame05190
12.78802586,-0.014105971,frame05191
12.79822922,-0.0070996,frame05193
12.80084515,-0.005276055,frame05195
12.80339336,-0.003486934,frame05196
12.80339336,-0.003486934,frame05197
12.80597591,-0.001659498,frame05198
12.81100273,0.00192844,frame05199
12.81100273,0.00192844,frame05200
12.81602573,0.005563609,frame05201
12.82090759,0.009135677,frame05203
12.82339096,0.010971208,frame05205
12.82584763,0.012799604,frame05206
12.83082771,0.016536947,frame05207
12.83082771,0.016536947,frame05208
12.8357029,0.020246051,frame05210
12.84214783,0.025235273,frame05211
12.84214783,0.025235273,frame05212
12.84469509,0.027237199,frame05213
12.84715652,0.029184688,frame05214
12.84715652,0.029184688,frame05215
12.84968948,0.031204207,frame05216
12.85441971,0.035014872,frame05218
12.85925865,0.038973626,frame05219
12.85925865,0.038973626,frame05220
12.86393738,0.042847801,frame05221
12.86393738,0.042847801,frame05222
12.86630726,0.04482729,frame05223
12.86867046,0.046814378,frame05224
12.87104702,0.048825599,frame05225
12.88730812,0.062948748,frame05231
12.88730812,0.062948748,frame05232
12.88966656,0.065057665,frame05233
12.89188576,0.067056581,frame05235
12.89652634,0.071283206,frame05236
12.90109634,0.075511582,frame05238
12.90778732,0.081807442,frame05241
12.90778732,0.081807442,frame05242
12.91219807,0.086020768,frame05243
12.91219807,0.086020768,frame05244
12.91665459,0.090332806,frame05245
12.91665459,0.090332806,frame05246
12.92094517,0.094525583,frame05247
12.92317867,0.096730873,frame05248
12.92317867,0.096730873,frame05249
12.92533398,0.098870531,frame05250
12.93400192,0.107598327,frame05253
12.93400192,0.107598327,frame05254
12.93815804,0.111853011,frame05255
12.94238853,0.116247468,frame05257
12.94238853,0.116247468,frame05258
12.94665718,0.120746017,frame05260
12.95084381,0.125216678,frame05262
12.95299721,0.127534345,frame05263
12.96120644,0.136490449,frame05266
12.96319199,0.138687491,frame05268
12.96589565,0.141702741,frame05269
12.96779823,0.143838257,frame05270
12.96779823,0.143838257,frame05271
12.96991158,0.146226391,frame05272
12.97379684,0.150662675,frame05273
12.97772026,0.155200809,frame05274
12.97772026,0.155200809,frame05275
12.98174,0.159923166,frame05276
12.98174,0.159923166,frame05277
12.9837122,0.162266046,frame05278
12.9837122,0.162266046,frame05279
12.98763275,0.166971937,frame05280
12.98958015,0.169335425,frame05281
12.99144077,0.171606943,frame05283
12.99340534,0.174022362,frame05284
12.99722672,0.178776622,frame05285
12.99722672,0.178776622,frame05286
13.00296879,0.186078444,frame05289
13.00296879,0.186078444,frame05290
13.0102253,0.195695668,frame05293
13.0138216,0.200654179,frame05295
13.0138216,0.200654179,frame05296
13.02084732,0.210781962,frame05298
13.02084732,0.210781962,frame05299
13.02422237,0.21586296,frame05301
13.02763844,0.221158892,frame05302
13.02763844,0.221158892,frame05303
13.02925968,0.223727301,frame05304
13.03241348,0.228829578,frame05307
13.03561401,0.234170765,frame05308
13.03863716,0.239381239,frame05310
13.04161835,0.244674057,frame05312
13.04450703,0.249959871,frame05314
13.04593754,0.252639353,frame05315
13.04863548,0.257798016,frame05317
13.04863548,0.257798016,frame05318
13.05133533,0.263126642,frame05319
13.05408955,0.268738896,frame05320
13.05408955,0.268738896,frame05321
13.05408955,0.268738896,frame05322
13.05544186,0.27157101,frame05323
13.05662918,0.274089515,frame05324
13.06172466,0.28536877,frame05327
13.06419849,0.291165382,frame05328
13.06419849,0.291165382,frame05329
13.06651783,0.296807021,frame05330
13.06651783,0.296807021,frame05332
13.06881237,0.302622378,frame05333
13.06881237,0.302622378,frame05334
13.07202148,0.311177075,frame05336
13.0730257,0.313962817,frame05337
13.0730257,0.313962817,frame05338
13.07404327,0.316851586,frame05339
13.07599831,0.322576404,frame05340
13.07599831,0.322576404,frame05341
13.07791424,0.328420758,frame05342
13.07791424,0.328420758,frame05343
13.07980061,0.334460646,frame05344
13.0807066,0.337465465,frame05345
13.0807066,0.337465465,frame05346
13.0807066,0.337465465,frame05347
13.0807066,0.337465465,frame05348
13.08325768,0.346344501,frame05349
13.08408546,0.349372,frame05350
13.08408546,0.349372,frame05351
13.08566761,0.355420172,frame05352
13.08641911,0.358415276,frame05353
13.08716202,0.361464709,frame05354
13.08716202,0.361464709,frame05355
13.08855438,0.367429614,frame05356
13.08989334,0.373510361,frame05357
13.08989334,0.373510361,frame05358
13.09107208,0.379237115,frame05359
13.09107208,0.379237115,frame05360
13.09226227,0.385426015,frame05361
13.09278011,0.388264567,frame05363
13.09382439,0.394325614,frame05365
13.0943327,0.397474021,frame05366
13.09479427,0.400450438,frame05367
13.09479427,0.400450438,frame05368
13.09522057,0.403304189,frame05369
13.09680176,0.415298492,frame05372
13.09745693,0.421108425,frame05373
13.09745693,0.421108425,frame05374
13.09807014,0.427228242,frame05375
13.09807014,0.427228242,frame05376
13.09858418,0.433077753,frame05377
13.09858418,0.433077753,frame05378
13.09882164,0.436080396,frame05379
13.09923935,0.442191243,frame05381
13.09923935,0.442191243,frame05382
13.09957981,0.448281556,frame05384
13.0998354,0.4544774,frame05385
13.0998354,0.4544774,frame05386
13.09992981,0.457563847,frame05387
13.10005188,0.463890314,frame05388
13.1000948,0.470015317,frame05390
13.1000948,0.470015317,frame05391
13.10005569,0.476190984,frame05392
13.10005569,0.476190984,frame05393
13.10000134,0.479404986,frame05394
13.09992504,0.482517242,frame05396
13.0997057,0.488790452,frame05397
13.09956551,0.491900533,frame05398
13.09940529,0.494958937,frame05399
13.09940529,0.494958937,frame05400
13.09922504,0.497990876,frame05401
13.09879875,0.504075825,frame05402
13.09827709,0.510280371,frame05403
13.09827709,0.510280371,frame05404
13.09799957,0.513254106,frame05405
13.09799957,0.513254106,frame05406
13.09736347,0.519346118,frame05407
13.09701538,0.522388875,frame05408
13.09664345,0.525454283,frame05410
13.09625149,0.528517187,frame05411
13.09542751,0.534510016,frame05412
13.09542751,0.534510016,frame05413
13.09452248,0.540516734,frame05414
13.09452248,0.540516734,frame05415
13.09355259,0.546487749,frame05416
13.09355259,0.546487749,frame05417
13.09300423,0.549655139,frame05418
13.092453,0.552719235,frame05419
13.09127808,0.558936656,frame05421
13.09006214,0.564965785,frame05422
13.09006214,0.564965785,frame05423
13.08878708,0.570904911,frame05424
13.08811569,0.573892951,frame05425
13.08811569,0.573892951,frame05426
13.08811569,0.573892951,frame05427
13.08676529,0.579659581,frame05429
13.08532143,0.585481822,frame05430
13.08379364,0.591360986,frame05431
13.08379364,0.591360986,frame05432
13.08222103,0.597123444,frame05433
13.08140945,0.599997759,frame05435
13.08051968,0.603060305,frame05436
13.07969093,0.605850637,frame05437
13.07969093,0.605850637,frame05438
13.07786655,0.611777365,frame05439
13.07786655,0.611777365,frame05440
13.07592964,0.617774606,frame05441
13.07498741,0.620608807,frame05442
13.06761932,0.640954554,frame05449
13.06534004,0.646721363,frame05450
13.06534004,0.646721363,frame05451
13.06418037,0.64958322,frame05453
13.06176567,0.655377209,frame05454
13.06176567,0.655377209,frame05455
13.05930138,0.661067605,frame05456
13.05930138,0.661067605,frame05457
13.0567379,0.666769624,frame05458
13.05554962,0.669343472,frame05459
13.05554962,0.669343472,frame05460
13.05421734,0.672185004,frame05462
13.04878044,0.683275402,frame05464
13.04878044,0.683275402,frame05465
13.04878044,0.683275402,frame05466
13.04594135,0.688788235,frame05467
13.0431242,0.694084167,frame05468
13.04165936,0.696773648,frame05469
13.04165936,0.696773648,frame05470
13.04015446,0.69949913,frame05471
13.03865719,0.70217067,frame05472
13.03554535,0.707592964,frame05473
13.03394032,0.710319221,frame05475
13.03235435,0.712968826,frame05476
13.0292635,0.718021095,frame05478
13.02758408,0.720702231,frame05480
13.02589798,0.723349214,frame05481
13.02269745,0.728272855,frame05482
13.02097607,0.730866611,frame05483
13.02097607,0.730866611,frame05484
13.01927757,0.73338443,frame05485
13.01927757,0.73338443,frame05486
13.01230335,0.743362963,frame05487
13.01230335,0.743362963,frame05488
13.01048946,0.745862067,frame05489
13.00859737,0.748429,frame05490
13.00680733,0.7508201,frame05491
13.00680733,0.7508201,frame05492
13.00304699,0.755750775,frame05493
13.00304699,0.755750775,frame05494
12.99923801,0.760612011,frame05495
12.99535179,0.765444756,frame05496
12.99535179,0.765444756,frame05497
12.99349213,0.767716646,frame05498
12.99349213,0.767716646,frame05499
12.98968601,0.772287369,frame05501
12.98562527,0.77704078,frame05502
12.98373222,0.779218614,frame05503
12.98373222,0.779218614,frame05504
12.97970772,0.783768654,frame05505
12.97970772,0.783768654,frame05506
12.97556973,0.788318336,frame05507
12.97130108,0.792886257,frame05509
12.96713161,0.797234356,frame05512
12.95852852,0.805848241,frame05516
12.95631027,0.807996809,frame05517
12.95187092,0.812216461,frame05518
12.95187092,0.812216461,frame05519
12.94745541,0.816314638,frame05520
12.9430275,0.820323944,frame05522
12.9430275,0.820323944,frame05523
12.93839455,0.824407637,frame05524
12.93839455,0.824407637,frame05525
12.93607903,0.826411545,frame05526
12.93370914,0.828430951,frame05527
12.93370914,0.828430951,frame05528
12.92164421,0.838305891,frame05532
12.91683483,0.842058718,frame05533
12.914361,0.843949378,frame05535
12.91197586,0.845747471,frame05536
12.91197586,0.845747471,frame05537
12.90951824,0.84757477,frame05538
12.90446377,0.851254225,frame05539
12.89959335,0.854712725,frame05541
12.89959335,0.854712725,frame05542
12.89440536,0.85829097,frame05544
12.89186764,0.860005438,frame05545
12.89186764,0.860005438,frame05546
12.88663101,0.86346525,frame05547
12.87647533,0.86989969,frame05550
12.87647533,0.86989969,frame05551
12.87379742,0.871535897,frame05552
12.87110806,0.87315309,frame05553
12.86853695,0.874672771,frame05554
12.86338997,0.877653539,frame05556
12.8579607,0.880701482,frame05557
12.8579607,0.880701482,frame05558
12.85552025,0.882041574,frame05559
12.8527813,0.883522391,frame05560
12.84738922,0.886375189,frame05561
12.84738922,0.886375189,frame05562
12.84462357,0.887804985,frame05563
12.84193802,0.889168859,frame05564
12.84193802,0.889168859,frame05565
12.83908463,0.890593112,frame05566
12.83215809,0.893943906,frame05568
12.83215809,0.893943906,frame05569
12.82487202,0.897303939,frame05570
12.82200623,0.89858377,frame05571
12.81910801,0.899853528,frame05572
12.81910801,0.899853528,frame05573
12.81910801,0.899853528,frame05574
12.80506134,0.905690849,frame05577
12.80506134,0.905690849,frame05578
12.79930592,0.907931626,frame05579
12.79636955,0.909039378,frame05580
12.79636955,0.909039378,frame05581
12.79173756,0.910742998,frame05582
12.78866291,0.911842585,frame05584
12.77999592,0.914813936,frame05587
12.77416897,0.916703761,frame05588
12.77119923,0.917636514,frame05590
12.76536179,0.919406593,frame05591
12.76536179,0.919406593,frame05592
12.75933266,0.921153009,frame05593
12.75933266,0.921153009,frame05594
12.75354862,0.922745883,frame05596
12.74774551,0.924267411,frame05597
12.74774551,0.924267411,frame05598
12.7389946,0.926413059,frame05600
12.7389946,0.926413059,frame05601
12.73591232,0.927124977,frame05602
12.73287392,0.927805305,frame05603
12.72681046,0.929103553,frame05605
12.72077847,0.930305779,frame05606
12.71465588,0.931440175,frame05608
12.71465588,0.931440175,frame05609
12.7116642,0.931967199,frame05610
12.71153545,0.931967258,frame05612
12.71153545,0.931967258,frame05613
12.70563221,0.932877898,frame05615
12.69921684,0.933788717,frame05616
12.69301605,0.934583426,frame05619
12.68987465,0.93495667,frame05620
12.68378448,0.935613453,frame05622
12.67748451,0.936202049,frame05624
12.67130375,0.936696947,frame05625
12.66509056,0.937105596,frame05626
12.66509056,0.937105596,frame05627
12.66203308,0.937278032,frame05628
12.65902519,0.937428951,frame05629
12.65588951,0.937565982,frame05631
12.65588951,0.937565982,frame05632
12.64974213,0.937766194,frame05633
12.64341545,0.93789345,frame05635
12.6403532,0.937934875,frame05636
12.63729095,0.93795681,frame05637
12.62805271,0.937897205,frame05640
12.62175179,0.937747896,frame05642
12.62175179,0.937747896,frame05643
12.61568165,0.937512696,frame05644
12.60969162,0.937190771,frame05647
12.60671043,0.937003851,frame05648
12.60075283,0.936571479,frame05649
12.59689331,0.936252654,frame05650
12.59689331,0.936252654,frame05651
12.58497906,0.935071945,frame05654
12.58497906,0.935071945,frame05655
12.57892227,0.93434906,frame05656
12.57297516,0.933558881,frame05657
12.57297516,0.933558881,frame05658
12.56981754,0.933109045,frame05659
12.56381226,0.93219173,frame05661
12.56381226,0.93219173,frame05662
12.55769634,0.931169152,frame05663
12.55769634,0.931169152,frame05664
12.55769634,0.931169152,frame05665
12.55169487,0.930080533,frame05666
12.54573154,0.928924918,frame05668
12.5399065,0.92772162,frame05669
12.5399065,0.92772162,frame05670
12.53387547,0.926391125,frame05672
12.52911758,0.925283313,frame05673
12.52911758,0.925283313,frame05674
12.52626324,0.9245947,frame05675
12.52020073,0.92306596,frame05676
12.52020073,0.92306596,frame05677
12.5141077,0.921455741,frame05678
12.5141077,0.921455741,frame05679
12.51110458,0.920636714,frame05680
12.50805569,0.919790864,frame05681
12.50513172,0.918968737,frame05682
12.49919415,0.917268872,frame05684
12.49635124,0.916440427,frame05685
12.49336529,0.915559769,frame05686
12.49336529,0.915559769,frame05687
12.48437595,0.912845492,frame05689
12.48154736,0.911969423,frame05690
12.47852802,0.911023796,frame05692
12.47295666,0.909251571,frame05693
12.47295666,0.909251571,frame05694
12.46405888,0.90633297,frame05696
12.46108341,0.905333817,frame05698
12.45830345,0.904389918,frame05699
12.45251369,0.902390897,frame05700
12.44656944,0.900294483,frame05702
12.44366264,0.899251699,frame05703
12.43510342,0.896126211,frame05706
12.43220901,0.89504987,frame05708
12.42652512,0.892905951,frame05709
12.42352295,0.891756177,frame05710
12.42352295,0.891756177,frame05711
12.41776657,0.889518559,frame05713
12.41776657,0.889518559,frame05714
12.41191101,0.887188733,frame05715
12.4090004,0.886014819,frame05716
12.40616512,0.884857655,frame05717
12.4031477,0.883610249,frame05719
12.39173412,0.87875998,frame05721
12.37971783,0.873453736,frame05726
12.37971783,0.873453736,frame05727
12.37436867,0.871031821,frame05728
12.3714695,0.869703293,frame05729
12.36859798,0.868374944,frame05731
12.36575317,0.867048621,frame05732
12.36275291,0.865637243,frame05734
12.35059929,0.85978359,frame05736
12.34753227,0.858278036,frame05738
12.34426594,0.856660962,frame05739
12.3305378,0.8497051,frame05742
12.3305378,0.8497051,frame05743
12.32458591,0.846611977,frame05745
12.32165146,0.845068932,frame05746
12.32165146,0.845068932,frame05747
12.31575108,0.841932595,frame05748
12.31575108,0.841932595,frame05749
12.3096962,0.838656604,frame05750
12.3096962,0.838656604,frame05751
12.30383968,0.835439503,frame05752
12.29795933,0.832159817,frame05753
12.29795933,0.832159817,frame05754
12.29491806,0.830442429,frame05755
12.29214764,0.828863263,frame05756
12.28611755,0.825388134,frame05759
12.28012848,0.821890771,frame05761
12.27446556,0.818539977,frame05763
12.27446556,0.818539977,frame05764
12.26877689,0.815131664,frame05765
12.26285076,0.811528027,frame05766
12.26285076,0.811528027,frame05768
12.25680351,0.807784617,frame05769
12.25069618,0.803945541,frame05770
12.24800301,0.802236855,frame05772
12.24501514,0.800331235,frame05773
12.24216366,0.798495173,frame05774
12.24216366,0.798495173,frame05775
12.23664856,0.794904411,frame05776
12.23124027,0.791334927,frame05777
12.23124027,0.791334927,frame05778
12.22566605,0.787604511,frame05779
12.22268963,0.785589695,frame05780
12.22268963,0.785589695,frame05781
12.21158409,0.777930319,frame05785
12.20589638,0.773917794,frame05787
12.20307541,0.771901011,frame05788
12.1976366,0.767974973,frame05789
12.1976366,0.767974973,frame05790
12.19481373,0.76591754,frame05791
12.19014931,0.762477458,frame05792
12.18730736,0.760361373,frame05794
12.18182755,0.75623554,frame05795
12.17642975,0.752127826,frame05798
12.1736412,0.749982476,frame05799
12.1736412,0.749982476,frame05800
12.16281986,0.741508663,frame05802
12.16281986,0.741508663,frame05803
12.16016674,0.739395261,frame05804
12.15064907,0.73168242,frame05808
12.14662838,0.728362381,frame05809
12.14662838,0.728362381,frame05810
12.1412077,0.723835766,frame05811
12.13859463,0.721633673,frame05812
12.13070488,0.714893341,frame05816
12.12546921,0.710345089,frame05819
12.12026024,0.705767274,frame05820
12.11517906,0.701235831,frame05821
12.11260128,0.698916793,frame05822
12.11260128,0.698916793,frame05823
12.11003113,0.696588576,frame05824
12.10745144,0.694233716,frame05825
12.10439587,0.691424131,frame05826
12.09924221,0.686633885,frame05829
12.0941534,0.681847751,frame05830
12.09156513,0.67939055,frame05832
12.08914852,0.677083075,frame05833
12.08427906,0.672397017,frame05834
12.07932854,0.667575598,frame05837
12.07932854,0.667575598,frame05838
12.07932854,0.667575598,frame05840
12.07175255,0.660082281,frame05841
12.06542683,0.653700173,frame05842
12.06317806,0.651403546,frame05843
12.06075859,0.648919582,frame05845
12.06075859,0.648919582,frame05846
12.0536623,0.64152199,frame05847
12.05127811,0.639004052,frame05848
12.04902458,0.636606336,frame05849
12.04902458,0.636606336,frame05850
12.04667377,0.634091854,frame05851
12.04453468,0.63179493,frame05852
12.03529835,0.621720254,frame05855
12.03057671,0.616468847,frame05857
12.03057671,0.616468847,frame05858
12.03057671,0.616468847,frame05859
12.02362919,0.608624816,frame05861
12.02138042,0.606052458,frame05862
12.0192585,0.603604674,frame05863
12.0147934,0.598398089,frame05864
12.0147934,0.598398089,frame05865
12.01015759,0.592904449,frame05867
12.00806904,0.590394855,frame05868
12.00592327,0.587801337,frame05869
12.00383377,0.585259199,frame05870
12.00383377,0.585259199,frame05871
12.00157928,0.582493007,frame05872
11.99734783,0.57725656,frame05873
11.99289513,0.571678102,frame05876
11.98874474,0.566409588,frame05877
11.98653507,0.56357497,frame05878
11.98653507,0.56357497,frame05879
11.98030186,0.555468917,frame05881
11.97625542,0.5501194,frame05882
11.97625542,0.5501194,frame05883
11.97418976,0.547365904,frame05884
11.97418976,0.547365904,frame05885
11.97020531,0.542001963,frame05886
11.97020531,0.542001963,frame05887
11.9681673,0.539228022,frame05888
11.96233177,0.531172812,frame05890
11.96233177,0.531172812,frame05891
11.95837688,0.52563113,frame05892
11.95634937,0.522756219,frame05893
11.95431519,0.519854665,frame05895
11.95043468,0.51426053,frame05896
11.94661903,0.508683026,frame05898
11.94661903,0.508683026,frame05899
11.94464874,0.505768538,frame05901
11.94087791,0.500130057,frame05902
11.93669128,0.493795723,frame05903
11.93669128,0.493795723,frame05904
11.93311024,0.488334984,frame05906
11.93131065,0.485580176,frame05907
11.93131065,0.485580176,frame05908
11.92213535,0.471529633,frame05912
11.9202261,0.468634814,frame05913
11.91830921,0.46574524,frame05914
11.91830921,0.46574524,frame05915
11.91436195,0.459859282,frame05916
11.91436195,0.459859282,frame05917
11.91052341,0.454205036,frame05918
11.91052341,0.454205036,frame05919
11.90661144,0.448509097,frame05920
11.90661144,0.448509097,frame05921
11.9046793,0.445721686,frame05922
11.90270805,0.442900091,frame05923
11.89885712,0.437438965,frame05924
11.89069366,0.426163197,frame05929
11.88867092,0.423441112,frame05930
11.88660145,0.420690298,frame05931
11.88448524,0.417911261,frame05932
11.88044167,0.412686974,frame05933
11.87621975,0.40737766,frame05935
11.87621975,0.40737766,frame05936
11.8739872,0.404625773,frame05937
11.87180138,0.401966423,frame05938
11.86742592,0.396750152,frame05939
11.8651886,0.394134313,frame05941
11.86301804,0.391627789,frame05942
11.85642529,0.384212524,frame05945
11.85171318,0.379089534,frame05947
11.84718132,0.374283224,frame05949
11.84230137,0.369249642,frame05950
11.84230137,0.369249642,frame05951
11.83755016,0.364479452,frame05953
11.83496857,0.36194241,frame05954
11.83496857,0.36194241,frame05955
11.83251572,0.3595635,frame05956
11.82859612,0.355824858,frame05957
11.82859612,0.355824858,frame05958
11.82359505,0.35116744,frame05959
11.82359505,0.35116744,frame05960
11.81336021,0.34199515,frame05962
11.81336021,0.34199515,frame05963
11.80822849,0.337559283,frame05965
11.80558109,0.335319489,frame05966
11.80558109,0.335319489,frame05968
11.79761028,0.328754306,frame05969
11.79218388,0.324435234,frame05970
11.78947067,0.322316945,frame05971
11.78660297,0.320108116,frame05973
11.78660297,0.320108116,frame05974
11.78139305,0.31617111,frame05975
11.78139305,0.31617111,frame05976
11.77012539,0.307998002,frame05979
11.76726532,0.305992395,frame05980
11.76726532,0.305992395,frame05981
11.75852203,0.300035864,frame05983
11.75852203,0.300035864,frame05984
11.75270653,0.296210736,frame05985
11.75270653,0.296210736,frame05986
11.74403858,0.29069078,frame05988
11.74403858,0.29069078,frame05989
11.74103165,0.288816541,frame05990
11.73816586,0.287049711,frame05991
11.73355293,0.284259588,frame05992
11.73050594,0.282451391,frame05994
11.73050594,0.282451391,frame05995
11.72602081,0.279842347,frame05996
11.71991825,0.276390165,frame05997
11.71991825,0.276390165,frame05998
11.71399021,0.273145795,frame05999
11.71399021,0.273145795,frame06000
11.70476055,0.268292844,frame06002
11.70476055,0.268292844,frame06003
11.70187378,0.266821831,frame06004
11.6924181,0.262134165,frame06006
11.6924181,0.262134165,frame06007
11.68650913,0.25929448,frame06008
11.68335247,0.257799625,frame06010
11.6803751,0.256399661,frame06011
11.67739391,0.255007625,frame06012
11.66849422,0.250914037,frame06014
11.66531181,0.249473751,frame06015
11.66242504,0.248179838,frame06016
11.66242504,0.248179838,frame06017
11.65916348,0.246731773,frame06018
11.65916348,0.246731773,frame06019
11.65301991,0.244039565,frame06020
11.64650822,0.241243064,frame06021
11.64228916,0.239457205,frame06023
11.64228916,0.239457205,frame06024
11.6389513,0.238057494,frame06025
11.62949753,0.234160498,frame06027
11.61678696,0.229067177,frame06030
11.61678696,0.229067177,frame06031
11.6103735,0.226562873,frame06034
11.6103735,0.226562873,frame06035
11.60107231,0.223038778,frame06036
11.59807873,0.22193794,frame06037
11.59472179,0.220725417,frame06038
11.59472179,0.220725417,frame06039
11.59164524,0.219632998,frame06040
11.58523178,0.217424825,frame06041
11.58523178,0.217424825,frame06042
11.57893562,0.215342402,frame06043
11.57227707,0.213230684,frame06045
11.56903458,0.212234885,frame06046
11.56903458,0.212234885,frame06047
11.56573677,0.211246669,frame06048
11.56235981,0.210260034,frame06050
11.55575752,0.208397791,frame06051
11.55241108,0.20749104,frame06052
11.54891109,0.206568122,frame06053
11.54891109,0.206568122,frame06054
11.53598976,0.20336394,frame06056
11.53598976,0.20336394,frame06057
11.5292263,0.201829284,frame06058
11.5292263,0.201829284,frame06059
11.52586174,0.201100305,frame06060
11.51924229,0.199740782,frame06061
11.51576519,0.199059606,frame06063
11.50909519,0.19782199,frame06065
11.50909519,0.19782199,frame06066
11.50228596,0.196648031,frame06067
11.50228596,0.196648031,frame06068
11.49556351,0.195570305,frame06069
11.49236012,0.195088506,frame06070
11.48890209,0.194593161,frame06071
11.48561668,0.194145024,frame06073
11.47871113,0.193270162,frame06074
11.47871113,0.193270162,frame06075
11.47106457,0.192409158,frame06076
11.46789169,0.192084298,frame06078
11.46090984,0.191443413,frame06079
11.46090984,0.191443413,frame06080
11.45429897,0.190922216,frame06081
11.45104122,0.19069694,frame06082
11.44755554,0.190479293,frame06083
11.44427013,0.190297589,frame06085
11.43746853,0.189991564,frame06087
11.43425655,0.189874828,frame06088
11.4307909,0.189769521,frame06090
11.41712475,0.189500377,frame06092
11.41370773,0.189459622,frame06093
11.41370773,0.189459622,frame06094
11.41041756,0.189428449,frame06096
11.40355873,0.189395756,frame06097
11.40355873,0.189395756,frame06098
11.40355873,0.189395756,frame06099
11.40355873,0.189395756,frame06100
11.38639736,0.189496577,frame06101
11.37931156,0.18961665,frame06103
11.37931156,0.18961665,frame06104
11.37931156,0.18961665,frame06105
11.37604713,0.189681605,frame06106
11.36554623,0.189956367,frame06107
11.36210632,0.19007197,frame06109
11.35848904,0.19020927,frame06110
11.35499954,0.190352201,frame06112
11.34837532,0.190654129,frame06113
11.34160137,0.191002503,frame06115
11.33480358,0.191389427,frame06116
11.33480358,0.191389427,frame06117
11.32783222,0.191836491,frame06119
11.32783222,0.191836491,frame06120
11.31765938,0.192577645,frame06123
11.31425381,0.192851484,frame06124
11.31079865,0.19314158,frame06125
11.30736923,0.193441689,frame06126
11.30736923,0.193441689,frame06127
11.30099297,0.194036037,frame06128
11.29404068,0.194713563,frame06129
11.29404068,0.194713563,frame06130
11.29059124,0.195065007,frame06131
11.27707958,0.196541965,frame06135
11.27001762,0.197385311,frame06137
11.26652622,0.197815567,frame06139
11.25558186,0.199232444,frame06140
11.25179386,0.199738637,frame06142
11.2445488,0.200743899,frame06145
11.23690891,0.201850712,frame06146
11.22947598,0.2029735,frame06148
11.22947598,0.2029735,frame06149
11.21837902,0.204740241,frame06151
11.2145586,0.205370843,frame06152
11.2145586,0.205370843,frame06153
11.210639,0.206027269,frame06154
11.21400642,0.205449209,frame06155
11.20652962,0.206774265,frame06156
11.20652962,0.206774265,frame06157
11.19799137,0.208347678,frame06158
11.19799137,0.208347678,frame06159
11.19416332,0.209080294,frame06160
11.18710899,0.21046041,frame06161
11.18710899,0.21046041,frame06162
11.1797924,0.211953029,frame06163
11.17642307,0.212655842,frame06165
11.17268467,0.213451833,frame06166
11.166749,0.214742035,frame06167
11.15573597,0.217221439,frame06170
11.15573597,0.217221439,frame06171
11.14836693,0.218942493,frame06172
11.13741779,0.221582904,frame06176
11.13024616,0.223370865,frame06178
11.12281513,0.225268796,frame06179
11.11558723,0.227144256,frame06181
11.11558723,0.227144256,frame06182
11.10821724,0.229072481,frame06183
11.10459328,0.230021447,frame06185
11.0971756,0.231969088,frame06188
11.0898056,0.233899727,frame06189
11.0898056,0.233899727,frame06190
11.08583736,0.234931841,frame06191
11.07875347,0.236757725,frame06192
11.07142639,0.238650516,frame06193
11.07142639,0.238650516,frame06194
11.06409645,0.240534872,frame06196
11.06409645,0.240534872,frame06197
11.06044483,0.241478041,frame06198
11.05316639,0.243357316,frame06199
11.05316639,0.243357316,frame06200
11.04566669,0.245293036,frame06201
11.04566669,0.245293036,frame06202
11.04213715,0.246202469,frame06204
11.03473568,0.248112917,frame06205
11.0273838,0.250010312,frame06206
11.0273838,0.250010312,frame06207
11.02375698,0.25094679,frame06208
11.01669693,0.252760828,frame06209
11.01669693,0.252760828,frame06210
11.00938892,0.254625469,frame06211
11.00217056,0.256431729,frame06213
11.00217056,0.256431729,frame06214
10.9947691,0.258237094,frame06216
10.98770142,0.259914488,frame06218
10.98412609,0.260743648,frame06219
10.98412609,0.260743648,frame06220
10.97304058,0.263246685,frame06223
10.96564579,0.264858484,frame06225
10.95816517,0.266427934,frame06227
10.95456982,0.267163485,frame06228
10.94712067,0.268634737,frame06229
10.94712067,0.268634737,frame06230
10.93963718,0.270063251,frame06231
10.93963718,0.270063251,frame06232
10.93253994,0.271354556,frame06233
10.92476273,0.272719413,frame06235
10.92476273,0.272719413,frame06236
10.92513847,0.272665262,frame06237
10.92159271,0.273250073,frame06238
10.91781998,0.273862511,frame06240
10.91044331,0.275019348,frame06241
10.91044331,0.275019348,frame06242
10.89561558,0.277182281,frame06246
10.89210415,0.277661413,frame06247
10.88449955,0.27865535,frame06249
10.8771143,0.279569834,frame06251
10.86957169,0.280442834,frame06252
10.86957169,0.280442834,frame06253
10.86194611,0.281264186,frame06255
10.85809326,0.281653017,frame06256
10.85809326,0.281653017,frame06257
10.85088634,0.282331407,frame06258
10.84705353,0.282659978,frame06259
10.84342098,0.282961011,frame06260
10.84342098,0.282961011,frame06261
10.83617878,0.283523381,frame06262
10.82873058,0.284053236,frame06263
10.82133007,0.284531146,frame06265
10.82133007,0.284531146,frame06266
